symbol,date,open,high,low,close,volume,adjusted
NVDA,2022-01-03,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,391547000,30.062763214111328
NVDA,2022-01-04,30.277000427246094,30.468000411987305,28.349000930786133,29.290000915527344,527154000,29.233367919921875
NVDA,2022-01-05,28.948999404907227,29.416000366210938,27.533000946044922,27.604000091552734,498064000,27.550634384155273
NVDA,2022-01-06,27.639999389648438,28.437999725341797,27.065000534057617,28.17799949645996,454186000,28.12352180480957
NVDA,2022-01-07,28.141000747680664,28.422000885009766,27.05699920654297,27.246999740600586,409939000,27.19432258605957
NVDA,2022-01-10,26.58099937438965,27.4689998626709,25.643999099731445,27.399999618530273,594681000,27.347026824951172
NVDA,2022-01-11,27.322999954223633,28.065000534057617,26.839000701904297,27.816999435424805,404089000,27.76321792602539
NVDA,2022-01-12,28.066999435424805,28.594999313354492,27.607999801635742,27.999000549316406,383413000,27.944868087768555
NVDA,2022-01-13,28.378999710083008,28.479999542236328,26.49799919128418,26.575000762939453,540171000,26.523622512817383
NVDA,2022-01-14,26.299999237060547,27.19700050354004,26.209999084472656,26.941999435424805,395832000,26.889911651611328
NVDA,2022-01-18,26.260000228881836,26.63800048828125,25.770000457763672,25.902999877929688,424270000,25.852920532226562
NVDA,2022-01-19,26.07900047302246,26.542999267578125,25.052000045776367,25.066999435424805,488315000,25.018535614013672
NVDA,2022-01-20,25.304000854492188,25.57900047302246,24.077999114990234,24.149999618530273,435181000,24.103309631347656
NVDA,2022-01-21,23.506999969482422,24.822999954223633,23.26300048828125,23.374000549316406,718958000,23.32880973815918
NVDA,2022-01-24,22.329999923706055,23.3799991607666,20.88800048828125,23.371999740600586,913982000,23.326812744140625
NVDA,2022-01-25,22.54599952697754,22.94300079345703,22,22.323999404907227,664616000,22.28083610534668
NVDA,2022-01-26,23.239999771118164,24.05699920654297,22.299999237060547,22.77199935913086,755959000,22.727970123291016
NVDA,2022-01-27,23.56800079345703,23.9950008392334,21.674999237060547,21.944000244140625,573353000,21.901575088500977
NVDA,2022-01-28,22.011999130249023,22.857999801635742,21.29599952697754,22.84000015258789,543774000,22.795839309692383
NVDA,2022-01-31,23.18199920654297,24.509000778198242,23.052000045776367,24.486000061035156,564680000,24.438661575317383
NVDA,2022-02-01,25.104000091552734,25.145000457763672,23.889999389648438,24.63800048828125,518925000,24.590364456176758
NVDA,2022-02-02,25.79400062561035,25.816999435424805,24.55299949645996,25.242000579833984,543419000,25.19319725036621
NVDA,2022-02-03,24.45800018310547,25.07699966430664,23.780000686645508,23.947999954223633,410178000,23.901700973510742
NVDA,2022-02-04,23.972000122070312,24.635000228881836,23.631999969482422,24.319000244140625,354829000,24.271984100341797
NVDA,2022-02-07,24.371999740600586,25.18199920654297,24.20199966430664,24.72800064086914,376868000,24.680192947387695
NVDA,2022-02-08,24.358999252319336,25.229999542236328,23.979999542236328,25.107999801635742,410359000,25.0594539642334
NVDA,2022-02-09,25.621999740600586,26.725000381469727,25.35300064086914,26.704999923706055,524282000,26.65336799621582
NVDA,2022-02-10,25.9950008392334,26.924999237060547,25.600000381469727,25.823999404907227,513200000,25.774070739746094
NVDA,2022-02-11,25.916000366210938,26.152000427246094,23.773000717163086,23.948999404907227,605472000,23.902700424194336
NVDA,2022-02-14,23.93400001525879,24.875,23.7549991607666,24.267000198364258,440424000,24.220083236694336
NVDA,2022-02-15,24.948999404907227,26.545000076293945,24.784000396728516,26.4950008392334,699869000,26.44377899169922
NVDA,2022-02-16,26.259000778198242,26.582000732421875,25.552000045776367,26.51099967956543,732676000,26.45974349975586
NVDA,2022-02-17,25.6299991607666,25.78499984741211,24.165000915527344,24.506999969482422,810595000,24.459617614746094
NVDA,2022-02-18,24.667999267578125,24.986000061035156,23.100000381469727,23.642000198364258,761255000,23.596288681030273
NVDA,2022-02-22,23.03499984741211,24.06399917602539,23,23.389999389648438,633422000,23.344778060913086
NVDA,2022-02-23,23.802000045776367,24.155000686645508,22.301000595092773,22.386999130249023,566511000,22.343719482421875
NVDA,2022-02-24,21.014999389648438,23.799999237060547,20.889999389648438,23.74799919128418,735801000,23.70208740234375
NVDA,2022-02-25,23.72100067138672,24.216999053955078,23.381000518798828,24.156999588012695,528866000,24.11029624938965
NVDA,2022-02-28,23.992000579833984,24.665000915527344,23.707000732421875,24.385000228881836,477319000,24.337852478027344
