id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
90833babd87ff3d09ad67298bf2f1f376dd6f3fb4db82e9b304efce4946aa07f,reuters.com,6/3/25,Startups de IA de programação chegam ao mercado com avaliações altíssimas,https://www.reuters.com/pt/tecnologia/Z6IFT4FSTJILBDNPHC5ZYTXG6U-2025-06-03/,1,500,Optimism,optimistic
f1a5c404c8de65aab5b669ef8ffd198a955d9fbc17cad6695665bafd9d41ee9e,reuters.com,6/3/25,AI ‘vibe coding’ startups burst onto scene with sky-high valuations,https://www.reuters.com/business/ai-vibe-coding-startups-burst-onto-scene-with-sky-high-valuations-2025-06-03/,2,500,Enthusiasm,exciting
763977e8647e1fcd2a0f17cd37ce9cd11df7c805aa7a5aeb828ed65ded9feab9,foxnews.com,6/2/25,Business Rundown: Google's Uncertain Future,https://radio.foxnews.com/2025/06/02/business-rundown-googles-uncertain-future/,3,500,Concern,Uncertain
8c9d12077a4ddf7348a0c1e10f094381083949921abb380021eb988045f6e830,nytimes.com,6/2/25,How A.I. Is Changing How Chefs Cook,https://www.nytimes.com/2025/06/02/dining/ai-chefs-restaurants.html,4,500,Enthusiasm,Innovative
a23833c504e20372a315697b5434d26f4469849cd3e1b225540592b74ee26ba1,nytimes.com,6/2/25,A.I. Is Coming For the Coders Who Made It,https://www.nytimes.com/2025/06/02/opinion/ai-coders-jobs.html,5,500,Concern,concern
bea7596ec2cd24df393edf495d3e526135a3c3cf977f1f4ccb0a3b88dd031b75,reuters.com,6/2/25,Peak data growth is a quiet win for telcos,https://www.reuters.com/breakingviews/peak-data-growth-is-quiet-win-telcos-2025-06-02/,6,500,Optimism,Positive
ecdba94cecaf48f0ce1d825734ac6f98174f52b79af4e3c73950892ce24cda86,foxnews.com,5/30/25,Fox News AI Newsletter: Scammers can exploit your data from just 1 ChatGPT search,https://www.foxnews.com/tech/scammers-can-exploit-data-just-chatgpt-search,7,500,Concern,caution
25b1a059dbc3c5c8fc2ce5d054a7b6a691ec5c0cfcc0dff26546d0c8952163ef,reuters.com,5/30/25,Juiz dos EUA considera medidas mais brandas contra o Google em caso antitruste de buscas,https://www.reuters.com/pt/tecnologia/S4KDF7QOJVJZHNYASM5DCYXNJU-2025-05-30/,8,500,Concern,neutro
eaaa1918e03664eb9972a8831d00f135c481c0375e3fe1a3440917f95594acdb,reuters.com,5/30/25,Exclusive: Anthropic hits $3 billion in annualized revenue on business demand for AI,https://www.reuters.com/business/anthropic-hits-3-billion-annualized-revenue-business-demand-ai-2025-05-30/,9,500,Optimism,Positive
e8523a6f7a9bba9626a72e6925d65f78d622f536935bceb25cdd7ef38d92cb73,foxnews.com,5/30/25,5 AI prompts to put serious money in your pocket,https://www.foxnews.com/tech/ai-prompts-put-serious-money-your-pocket,10,500,Optimism,optimistic
2ea82a4d63a537c3dbd40d532d9dbca5b1fa2c648607ba5ce940e3c8d6e78e46,npr.org,5/30/25,Should a court break up Google? The tech giant makes its final stand today,https://www.npr.org/2025/05/30/nx-s1-5413538/google-search-antitrust-remedies-trial-closing-arguments,11,500,Concern,tense
6c55190f6cf7181e598ff67b6a1e43bf193f427ab6f3f70c5e42d96b75b8b486,reuters.com,5/30/25,Juez del caso Google cuestiona el futuro de las búsquedas ante el auge de la IA,https://www.reuters.com/es/tecnolog%C3%ADa/BIVT2UPQJRKGHHHWJYT6PJODZQ-2025-05-30/,12,500,Concern,Inquietud
