symbol,date,open,high,low,close,volume,adjusted
NVDA,2022-01-03,29.815000534057617,30.711000442504883,29.78499984741211,30.121000289916992,391547000,30.068222045898438
NVDA,2022-01-04,30.277000427246094,30.468000411987305,28.349000930786133,29.290000915527344,527154000,29.23867416381836
NVDA,2022-01-05,28.948999404907227,29.416000366210938,27.533000946044922,27.604000091552734,498064000,27.555635452270508
NVDA,2022-01-06,27.639999389648438,28.437999725341797,27.065000534057617,28.17799949645996,454186000,28.128623962402344
NVDA,2022-01-07,28.141000747680664,28.422000885009766,27.05699920654297,27.246999740600586,409939000,27.199256896972656
NVDA,2022-01-10,26.58099937438965,27.4689998626709,25.643999099731445,27.399999618530273,594681000,27.351993560791016
NVDA,2022-01-11,27.322999954223633,28.065000534057617,26.839000701904297,27.816999435424805,404089000,27.768260955810547
NVDA,2022-01-12,28.066999435424805,28.594999313354492,27.607999801635742,27.999000549316406,383413000,27.949939727783203
NVDA,2022-01-13,28.378999710083008,28.479999542236328,26.49799919128418,26.575000762939453,540171000,26.5284366607666
NVDA,2022-01-14,26.299999237060547,27.19700050354004,26.209999084472656,26.941999435424805,395832000,26.894792556762695
NVDA,2022-01-18,26.260000228881836,26.63800048828125,25.770000457763672,25.902999877929688,424270000,25.857616424560547
NVDA,2022-01-19,26.07900047302246,26.542999267578125,25.052000045776367,25.066999435424805,488315000,25.0230770111084
NVDA,2022-01-20,25.304000854492188,25.57900047302246,24.077999114990234,24.149999618530273,435181000,24.107683181762695
NVDA,2022-01-21,23.506999969482422,24.822999954223633,23.26300048828125,23.374000549316406,718958000,23.333045959472656
NVDA,2022-01-24,22.329999923706055,23.3799991607666,20.88800048828125,23.371999740600586,913982000,23.3310489654541
NVDA,2022-01-25,22.54599952697754,22.94300079345703,22,22.323999404907227,664616000,22.28488540649414
NVDA,2022-01-26,23.239999771118164,24.05699920654297,22.299999237060547,22.77199935913086,755959000,22.732101440429688
NVDA,2022-01-27,23.56800079345703,23.9950008392334,21.674999237060547,21.944000244140625,573353000,21.905550003051758
NVDA,2022-01-28,22.011999130249023,22.857999801635742,21.29599952697754,22.84000015258789,543774000,22.799978256225586
NVDA,2022-01-31,23.18199920654297,24.509000778198242,23.052000045776367,24.486000061035156,564680000,24.443096160888672
NVDA,2022-02-01,25.104000091552734,25.145000457763672,23.889999389648438,24.63800048828125,518925000,24.594831466674805
NVDA,2022-02-02,25.79400062561035,25.816999435424805,24.55299949645996,25.242000579833984,543419000,25.19777488708496
NVDA,2022-02-03,24.45800018310547,25.07699966430664,23.780000686645508,23.947999954223633,410178000,23.906038284301758
NVDA,2022-02-04,23.972000122070312,24.635000228881836,23.631999969482422,24.319000244140625,354829000,24.276386260986328
NVDA,2022-02-07,24.371999740600586,25.18199920654297,24.20199966430664,24.72800064086914,376868000,24.684673309326172
NVDA,2022-02-08,24.358999252319336,25.229999542236328,23.979999542236328,25.107999801635742,410359000,25.064006805419922
NVDA,2022-02-09,25.621999740600586,26.725000381469727,25.35300064086914,26.704999923706055,524282000,26.658206939697266
