country,iso3c,inflation,year
Afghanistan,AFG,2.30237251516844,2019
Afghanistan,AFG,0.626149149168811,2018
Afghanistan,AFG,4.9759515055383,2017
Afghanistan,AFG,4.38389195513914,2016
Afghanistan,AFG,-0.661709164713696,2015
Afghanistan,AFG,4.67399603536339,2014
Afghanistan,AFG,7.38577178397857,2013
Afghanistan,AFG,6.44121280934118,2012
Afghanistan,AFG,11.8041858089129,2011
Afghanistan,AFG,2.1785375238942,2010
Afghanistan,AFG,-6.81116108898995,2009
Afghanistan,AFG,26.4186641547444,2008
Afghanistan,AFG,8.68057078513406,2007
Afghanistan,AFG,6.78459655001657,2006
Afghanistan,AFG,12.6862687216715,2005
Albania,ALB,2.04147163139546,2021
Albania,ALB,1.62088661717004,2020
Albania,ALB,1.41109078954248,2019
Albania,ALB,6.72520271530062,2022
Albania,ALB,3.32087090389268,2008
Albania,ALB,2.93268248162319,2007
Albania,ALB,2.37072831904283,2006
Albania,ALB,2.02805963071136,2018
Albania,ALB,1.98666133171191,2017
Albania,ALB,1.2754316836742,2016
Albania,ALB,1.89617402592367,2015
Albania,ALB,1.62586504402607,2014
Albania,ALB,1.93762080205227,2013
Albania,ALB,2.03159268395298,2012
Albania,ALB,3.42912324722164,2011
Albania,ALB,3.62604695579817,2010
Albania,ALB,2.2669220945083,2009
Albania,ALB,2.36658195679796,2005
Albania,ALB,2.28001916938099,2004
Albania,ALB,0.484002611818484,2003
Albania,ALB,7.77052583431551,2002
Albania,ALB,3.10758827031435,2001
Albania,ALB,0.0500181363468233,2000
Albania,ALB,0.389437653561606,1999
Albania,ALB,20.6428588670596,1998
Albania,ALB,33.1802743753957,1997
Albania,ALB,12.7254778087102,1996
Albania,ALB,7.79321853789215,1995
Albania,ALB,22.5650526933696,1994
Albania,ALB,85.0047512387157,1993
Albania,ALB,226.005421253526,1992
Algeria,DZA,29.7796264864999,1995
Algeria,DZA,29.0476561173071,1994
Algeria,DZA,20.5403261235826,1993
Algeria,DZA,31.6696619117149,1992
Algeria,DZA,25.8863869348513,1991
Algeria,DZA,16.6525343885433,1990
Algeria,DZA,9.30436125843164,1989
Algeria,DZA,0.339163189071755,2000
Algeria,DZA,2.64551113392798,1999
Algeria,DZA,4.95016163793115,1998
Algeria,DZA,5.73352275357186,1997
Algeria,DZA,18.679075860175,1996
Algeria,DZA,9.26551551551551,2022
Algeria,DZA,7.22606307415476,2021
Algeria,DZA,2.41513094083414,2020
Algeria,DZA,1.95176821052894,2019
Algeria,DZA,4.26999020467078,2018
Algeria,DZA,5.59111590961673,2017
Algeria,DZA,6.39769480268749,2016
Algeria,DZA,4.78444700693894,2015
Algeria,DZA,2.91692692067457,2014
Algeria,DZA,3.25423910998847,2013
Algeria,DZA,8.89145091062314,2012
Algeria,DZA,4.52421150505276,2011
Algeria,DZA,3.91106195534027,2010
Algeria,DZA,5.73706036145632,2009
Algeria,DZA,4.85859062814938,2008
Algeria,DZA,3.67899574741703,2007
Algeria,DZA,2.31149918514421,2006
Algeria,DZA,1.38244656662119,2005
Algeria,DZA,3.96180030257191,2004
Algeria,DZA,4.268953958395,2003
Algeria,DZA,1.41830192345045,2002
Algeria,DZA,4.22598834854679,2001
Algeria,DZA,7.44126091287252,1987
Algeria,DZA,12.3716091651298,1986
Algeria,DZA,10.4822870444468,1985
Algeria,DZA,8.11639795517099,1984
Algeria,DZA,5.96716393032723,1983
Algeria,DZA,6.54250963007668,1982
Algeria,DZA,14.6548426360635,1981
Algeria,DZA,9.51782449754965,1980
Algeria,DZA,11.3486005086091,1979
Algeria,DZA,17.5239234455033,1978
Algeria,DZA,11.989283322105,1977
Algeria,DZA,9.43073540174554,1976
Algeria,DZA,5.9115449637349,1988
Algeria,DZA,4.699612403417,1974
Algeria,DZA,6.17283950622714,1973
Algeria,DZA,3.65630712983235,1972
Algeria,DZA,2.62664165105633,1971
Algeria,DZA,6.59999999900016,1970
Algeria,DZA,8.2303166526514,1975
Angola,AGO,29.8425777887099,2017
Angola,AGO,30.6989578589225,2016
Angola,AGO,19.6305943641961,2018
Angola,AGO,25.7542656453085,2021
Angola,AGO,22.2715643068877,2020
Angola,AGO,17.0797044074954,2019
Angola,AGO,299.509803921569,1992
Angola,AGO,83.7837837837838,1991
Angola,AGO,9.3538397251375809,2015
Angola,AGO,7.28038730361122,2014
Angola,AGO,8.7778142933262,2013
Angola,AGO,10.277904921884,2012
Angola,AGO,13.4824679218511,2011
Angola,AGO,14.4696564932576,2010
Angola,AGO,13.7302839288409,2009
Angola,AGO,12.4758291326398,2008
Angola,AGO,12.2514974459487,2007
Angola,AGO,13.3052101780031,2006
Angola,AGO,22.9535138513941,2005
Angola,AGO,43.5421067519686,2004
Angola,AGO,98.2241436573304,2003
Angola,AGO,108.897436089429,2002
Angola,AGO,152.561022469299,2001
Angola,AGO,324.996871601321,2000
Angola,AGO,248.195902412868,1999
Angola,AGO,107.284821528298,1998
Angola,AGO,219.176721172974,1997
Angola,AGO,4145.10598220638,1996
Angola,AGO,2666.45059288538,1995
Angola,AGO,949.792531120332,1994
Angola,AGO,1378.52760736196,1993
Antigua and Barbuda,ATG,1.40279663573984,2001
Antigua and Barbuda,ATG,0.771779796900182,2000
Antigua and Barbuda,ATG,1.12128789571148,1999
Antigua and Barbuda,ATG,7.53107834634288,2022
Antigua and Barbuda,ATG,2.06299638545331,2021
Antigua and Barbuda,ATG,0.625989707046698,2020
Antigua and Barbuda,ATG,1.43135598182989,2019
Antigua and Barbuda,ATG,1.20715793367003,2018
Antigua and Barbuda,ATG,2.43248789041366,2017
Antigua and Barbuda,ATG,-0.489437796230513,2016
Antigua and Barbuda,ATG,0.968993458825599,2015
Antigua and Barbuda,ATG,1.0894415743536,2014
Antigua and Barbuda,ATG,1.05949782356168,2013
Antigua and Barbuda,ATG,3.37688044338876,2012
Antigua and Barbuda,ATG,3.45674967234602,2011
Antigua and Barbuda,ATG,3.3700254022015,2010
Antigua and Barbuda,ATG,-0.550159995508912,2009
Antigua and Barbuda,ATG,5.33380639820237,2008
Antigua and Barbuda,ATG,1.4160525940974,2007
Antigua and Barbuda,ATG,1.78778537419119,2006
Antigua and Barbuda,ATG,2.09875196709306,2005
Antigua and Barbuda,ATG,2.03007757853236,2004
Antigua and Barbuda,ATG,1.99353055152456,2003
Antigua and Barbuda,ATG,2.40765801293492,2002
Armenia,ARM,8.64091108973845,2022
Armenia,ARM,7.18483629443373,2021
Armenia,ARM,1.21143577838465,2020
Armenia,ARM,1.44344660770702,2019
Armenia,ARM,2.52023382001631,2018
Armenia,ARM,0.969553268816231,2017
Armenia,ARM,-1.40360755900906,2016
Armenia,ARM,3.73169119261695,2015
Armenia,ARM,2.98130868933673,2014
Armenia,ARM,5.78966778544654,2013
Armenia,ARM,2.55802007757907,2012
Armenia,ARM,7.6500080785929,2011
Armenia,ARM,8.17636138473956,2010
Armenia,ARM,3.40676682683799,2009
Armenia,ARM,8.94995335353386,2008
Armenia,ARM,4.40736089644519,2007
Armenia,ARM,2.89235662459002,2006
Armenia,ARM,0.638928002410126,2005
Armenia,ARM,6.96126135875792,2004
Armenia,ARM,4.72155336605342,2003
Armenia,ARM,-0.790883768934766,2000
Armenia,ARM,0.648245760470397,1999
Armenia,ARM,8.6724863238516,1998
Armenia,ARM,13.960764121791,1997
Armenia,ARM,18.681185640036,1996
Armenia,ARM,175.951325534583,1995
Armenia,ARM,3373.75944336293,1994
Armenia,ARM,1.06004929341667,2002
Armenia,ARM,3.14590464685019,2001
Aruba,ABW,2.28037198258756,1999
Aruba,ABW,1.8694885361554,1998
Aruba,ABW,2.8836043031626,2001
Aruba,ABW,4.04402131190514,2000
Aruba,ABW,3.36139107320895,1995
Aruba,ABW,6.3110797127044,1994
Aruba,ABW,5.21555996035712,1993
Aruba,ABW,3.87337536996478,1992
Aruba,ABW,5.55555555555579,1991
Aruba,ABW,5.83668775158168,1990
Aruba,ABW,3.99162804604573,1989
Aruba,ABW,3.12186849610724,1988
Aruba,ABW,3.64304545817704,1987
Aruba,ABW,1.07396640826832,1986
Aruba,ABW,4.03225805628625,1985
Aruba,ABW,2.99994809778411,1997
Aruba,ABW,3.2252879721398102,1996
Aruba,ABW,4.25746204335428,2019
Aruba,ABW,3.62604141352956,2018
Aruba,ABW,-1.02828178762002,2017
Aruba,ABW,-0.931195987079616,2016
Aruba,ABW,0.474763597342612,2015
Aruba,ABW,0.42144091888116,2014
Aruba,ABW,-2.37206524252253,2013
Aruba,ABW,0.627471992893334,2012
Aruba,ABW,4.31629742195207,2011
Aruba,ABW,2.07814071860782,2010
Aruba,ABW,-2.13542872046934,2009
Aruba,ABW,8.9559870517779,2008
Aruba,ABW,5.39256784475512,2007
Aruba,ABW,3.60802438784541,2006
Aruba,ABW,3.39778677828806,2005
Aruba,ABW,2.52912946932762,2004
Aruba,ABW,3.65636507938414,2003
Aruba,ABW,3.31524678585428,2002
Australia,AUS,9.48766603415561,1981
Australia,AUS,10.1358411703239,1980
Australia,AUS,3.43915343915344,1970
Australia,AUS,3.27868852459017,1969
Australia,AUS,2.52100840336133,1968
Australia,AUS,3.47826086956521,1967
Australia,AUS,9.12200684150512,1979
Australia,AUS,8.00492610837437,1978
Australia,AUS,12.3098201936376,1977
Australia,AUS,13.3228840125392,1976
Australia,AUS,15.1624548736462,1975
Australia,AUS,15.4166666666667,1974
Australia,AUS,9.09090909090911,1973
Australia,AUS,6.02409638554218,1972
Australia,AUS,6.13810741687979,1971
Australia,AUS,3.96039603960395,1984
Australia,AUS,10.0389105058366,1983
Australia,AUS,11.3518197573657,1982
Australia,AUS,6.59409671341847,2022
Australia,AUS,2.86391042204995,2021
Australia,AUS,0.846905537459293,2020
Australia,AUS,1.61076787290379,2019
Australia,AUS,1.91140094445692,2018
Australia,AUS,1.94864740944522,2017
Australia,AUS,1.27699094497328,2016
Australia,AUS,1.50836672165921,2015
Australia,AUS,2.48792270531403,2014
Australia,AUS,2.44988864142539,2013
Australia,AUS,1.76278015613193,2012
Australia,AUS,3.30385015608744,2011
Australia,AUS,2.91834002677376,2010
Australia,AUS,1.77111716621252,2009
Australia,AUS,4.35029854990047,2008
Australia,AUS,3.29341317365269,1966
Australia,AUS,3.40557275541798,1965
Australia,AUS,2.86624203821656,1964
Australia,AUS,0.641025641025639,1963
Australia,AUS,-0.319488817891384,1962
Australia,AUS,2.2875816993464,1961
Australia,AUS,3.72881355932205,1960
Australia,AUS,4.45743514797225,2000
Australia,AUS,1.48312940304038,1999
Australia,AUS,0.860134629768157,1998
Australia,AUS,0.224887556221881,1997
Australia,AUS,2.61538461538462,1996
Australia,AUS,4.62776659959758,1995
Australia,AUS,1.96963479688142,1994
Australia,AUS,1.75365344467641,1993
Australia,AUS,1.01223112610711,1992
Australia,AUS,3.17667536988686,1991
Australia,AUS,7.33302195235869,1990
Australia,AUS,7.53390256152692,1989
Australia,AUS,7.21593968766826,1988
Australia,AUS,8.53302162478083,1987
Australia,AUS,9.05035054174635,1986
Australia,AUS,6.73469387755101,1985
Australia,AUS,2.32761128891476,2007
Australia,AUS,3.55528773727028,2006
Australia,AUS,2.69183168316831,2005
Australia,AUS,2.34325522482587,2004
Australia,AUS,2.73259596616783,2003
Australia,AUS,2.98157453936349,2002
Australia,AUS,4.4071353620147,2001
Austria,AUT,1.35555370896445,2003
Austria,AUT,1.44154851119019,2006
Austria,AUT,2.29913785639285,2005
Austria,AUT,2.06120618032866,2004
Austria,AUT,2.24336631500904,1995
Austria,AUT,2.95340936761076,1994
Austria,AUT,3.63178524943182,1993
Austria,AUT,4.02084780038555,1992
Austria,AUT,3.3374270347479,1991
Austria,AUT,3.26187231878578,1990
Austria,AUT,1.81035787764132,2002
Austria,AUT,2.65000077279529,2001
Austria,AUT,2.34486285357277,2000
Austria,AUT,0.568993765885587,1999
Austria,AUT,0.92246719668082,1998
